record_id,customer_id,product_category,region,amount,is_priority,event_date,event_ts
42,10225,electronics,south,345.46,true,2026-02-11,2026-01-01 12:47:00
43,10864,fashion,east,386.47,false,2026-02-12,2026-01-01 12:54:00
44,10058,grocery,west,122.23,true,2026-02-13,2026-01-01 13:01:00
45,10033,home,central,404.47,false,2026-02-14,2026-01-01 13:08:00
46,10411,books,north,141.19,true,2026-02-15,2026-01-01 13:15:00
47,10217,electronics,south,457.44,false,2026-02-16,2026-01-01 13:22:00
48,10581,fashion,east,439.42,true,2026-02-17,2026-01-01 13:29:00
49,10323,grocery,west,114.19,false,2026-02-18,2026-01-01 13:36:00
50,10512,home,central,203.86,true,2026-02-19,2026-01-01 13:43:00
51,10659,books,north,234.84,false,2026-02-20,2026-01-01 13:50:00
52,10272,electronics,south,78.42,true,2026-02-21,2026-01-01 13:57:00
53,10763,fashion,east,285.07,false,2026-02-22,2026-01-01 14:04:00
54,10270,grocery,west,376.04,true,2026-02-23,2026-01-01 14:11:00
55,10439,home,central,449.93,false,2026-02-24,2026-01-01 14:18:00
56,10409,books,north,187.38,true,2026-02-25,2026-01-01 14:25:00
57,10142,electronics,south,259.67,false,2026-02-26,2026-01-01 14:32:00
58,10094,fashion,east,380.33,true,2026-02-27,2026-01-01 14:39:00
59,10882,grocery,west,63.73,false,2026-02-28,2026-01-01 14:46:00
60,10643,home,central,88.39,true,2026-03-01,2026-01-01 14:53:00
61,10697,books,north,216.86,false,2026-03-02,2026-01-01 15:00:00
62,10066,electronics,south,198.54,true,2026-03-03,2026-01-01 15:07:00
63,10611,fashion,east,498.10,false,2026-03-04,2026-01-01 15:14:00
64,10542,grocery,west,133.19,true,2026-03-05,2026-01-01 15:21:00
65,10567,home,central,431.78,false,2026-03-06,2026-01-01 15:28:00
66,10012,books,north,343.34,true,2026-03-07,2026-01-01 15:35:00
67,10118,electronics,south,344.04,false,2026-03-08,2026-01-01 15:42:00
68,10550,fashion,east,377.93,true,2026-03-09,2026-01-01 15:49:00
69,10788,grocery,west,324.07,false,2026-03-10,2026-01-01 15:56:00
70,10115,home,central,153.82,true,2026-03-11,2026-01-01 16:03:00
71,10162,books,north,232.32,false,2026-03-12,2026-01-01 16:10:00
72,10740,electronics,south,439.17,true,2026-03-13,2026-01-01 16:17:00
73,10270,fashion,east,486.23,false,2026-03-14,2026-01-01 16:24:00
74,10781,grocery,west,97.54,true,2026-03-15,2026-01-01 16:31:00
75,10109,home,central,436.55,false,2026-03-16,2026-01-01 16:38:00
76,10306,books,north,422.42,true,2026-03-17,2026-01-01 16:45:00
77,10520,electronics,south,308.40,false,2026-03-18,2026-01-01 16:52:00
78,10157,fashion,east,193.22,true,2026-03-19,2026-01-01 16:59:00
79,10166,grocery,west,274.30,false,2026-03-20,2026-01-01 17:06:00
80,10798,home,central,461.99,true,2026-03-21,2026-01-01 17:13:00
81,10001,books,north,303.48,false,2026-03-22,2026-01-01 17:20:00
82,10501,electronics,south,19.54,true,2026-03-23,2026-01-01 17:27:00
83,10372,fashion,east,440.57,false,2026-03-24,2026-01-01 17:34:00
84,10852,grocery,west,405.32,true,2026-03-25,2026-01-01 17:41:00
85,10246,home,central,38.38,false,2026-03-26,2026-01-01 17:48:00
86,10900,books,north,288.00,true,2026-03-27,2026-01-01 17:55:00
87,10081,electronics,south,51.97,false,2026-03-28,2026-01-01 18:02:00
88,10498,fashion,east,409.85,true,2026-03-29,2026-01-01 18:09:00
89,10779,grocery,west,271.03,false,2026-03-30,2026-01-01 18:16:00
90,10129,home,central,72.91,true,2026-03-31,2026-01-01 18:23:00
91,10487,books,north,473.96,false,2026-01-01,2026-01-01 18:30:00
92,10170,electronics,south,139.88,true,2026-01-02,2026-01-01 18:37:00
93,10894,fashion,east,307.23,false,2026-01-03,2026-01-01 18:44:00
94,10217,grocery,west,465.17,true,2026-01-04,2026-01-01 18:51:00
95,10774,home,central,367.67,false,2026-01-05,2026-01-01 18:58:00
96,10206,books,north,359.34,true,2026-01-06,2026-01-01 19:05:00
97,10409,electronics,south,497.62,false,2026-01-07,2026-01-01 19:12:00
98,10666,fashion,east,192.98,true,2026-01-08,2026-01-01 19:19:00
99,10530,grocery,west,231.23,false,2026-01-09,2026-01-01 19:26:00
100,10254,home,central,120.10,true,2026-01-10,2026-01-01 19:33:00
101,10347,books,north,20.31,false,2026-01-11,2026-01-01 19:40:00
102,10568,electronics,south,122.76,true,2026-01-12,2026-01-01 19:47:00
103,10226,fashion,east,13.52,false,2026-01-13,2026-01-01 19:54:00
104,10725,grocery,west,319.24,true,2026-01-14,2026-01-01 20:01:00
105,10235,home,central,43.03,false,2026-01-15,2026-01-01 20:08:00
106,10033,books,north,431.22,true,2026-01-16,2026-01-01 20:15:00
107,10073,electronics,south,261.94,false,2026-01-17,2026-01-01 20:22:00
108,10286,fashion,east,337.80,true,2026-01-18,2026-01-01 20:29:00
109,10220,grocery,west,274.22,false,2026-01-19,2026-01-01 20:36:00
110,10741,home,central,468.40,true,2026-01-20,2026-01-01 20:43:00
111,10585,books,north,292.34,false,2026-01-21,2026-01-01 20:50:00
112,10249,electronics,south,394.46,true,2026-01-22,2026-01-01 20:57:00
113,10827,fashion,east,209.46,false,2026-01-23,2026-01-01 21:04:00
114,10097,grocery,west,57.50,true,2026-01-24,2026-01-01 21:11:00
115,10442,home,central,183.61,false,2026-01-25,2026-01-01 21:18:00
116,10421,books,north,238.84,true,2026-01-26,2026-01-01 21:25:00
117,10747,electronics,south,36.54,false,2026-01-27,2026-01-01 21:32:00
118,10670,fashion,east,492.24,true,2026-01-28,2026-01-01 21:39:00
119,10101,grocery,west,39.70,false,2026-01-29,2026-01-01 21:46:00
120,10746,home,central,176.26,true,2026-01-30,2026-01-01 21:53:00
121,10883,books,north,63.54,false,2026-01-31,2026-01-01 22:00:00
122,10197,electronics,south,103.20,true,2026-02-01,2026-01-01 22:07:00
123,10460,fashion,east,78.69,false,2026-02-02,2026-01-01 22:14:00
124,10188,grocery,west,146.49,true,2026-02-03,2026-01-01 22:21:00
125,10256,home,central,438.50,false,2026-02-04,2026-01-01 22:28:00
126,10078,books,north,227.13,true,2026-02-05,2026-01-01 22:35:00
127,10883,electronics,south,429.42,false,2026-02-06,2026-01-01 22:42:00
128,10101,fashion,east,34.79,true,2026-02-07,2026-01-01 22:49:00
129,10554,grocery,west,419.65,false,2026-02-08,2026-01-01 22:56:00
130,10096,home,central,463.92,true,2026-02-09,2026-01-01 23:03:00
131,10870,books,north,125.83,false,2026-02-10,2026-01-01 23:10:00
132,10417,electronics,south,247.96,true,2026-02-11,2026-01-01 23:17:00
133,10219,fashion,east,433.68,false,2026-02-12,2026-01-01 23:24:00
134,10061,grocery,west,90.67,true,2026-02-13,2026-01-01 23:31:00
135,10003,home,central,492.80,false,2026-02-14,2026-01-01 23:38:00
136,10272,books,north,463.99,true,2026-02-15,2026-01-01 23:45:00
137,10804,electronics,south,232.95,false,2026-02-16,2026-01-01 23:52:00
138,10434,fashion,east,351.33,true,2026-02-17,2026-01-01 23:59:00
139,10749,grocery,west,497.76,false,2026-02-18,2026-01-02 00:06:00
140,10570,home,central,334.32,true,2026-02-19,2026-01-02 00:13:00
141,10499,books,north,85.85,false,2026-02-20,2026-01-02 00:20:00
142,10304,electronics,south,116.67,true,2026-02-21,2026-01-02 00:27:00
143,10060,fashion,east,293.80,false,2026-02-22,2026-01-02 00:34:00
144,10556,grocery,west,39.87,true,2026-02-23,2026-01-02 00:41:00
145,10322,home,central,38.01,false,2026-02-24,2026-01-02 00:48:00
146,10599,books,north,243.63,true,2026-02-25,2026-01-02 00:55:00
147,10874,electronics,south,270.25,false,2026-02-26,2026-01-02 01:02:00
148,10059,fashion,east,480.78,true,2026-02-27,2026-01-02 01:09:00
149,10083,grocery,west,427.16,false,2026-02-28,2026-01-02 01:16:00
150,10071,home,central,301.57,true,2026-03-01,2026-01-02 01:23:00
151,10692,books,north,432.29,false,2026-03-02,2026-01-02 01:30:00
152,10414,electronics,south,68.74,true,2026-03-03,2026-01-02 01:37:00
153,10584,fashion,east,130.65,false,2026-03-04,2026-01-02 01:44:00
154,10609,grocery,west,29.47,true,2026-03-05,2026-01-02 01:51:00
155,10084,home,central,215.42,false,2026-03-06,2026-01-02 01:58:00
156,10598,books,north,286.96,true,2026-03-07,2026-01-02 02:05:00
157,10324,electronics,south,468.01,false,2026-03-08,2026-01-02 02:12:00
158,10210,fashion,east,338.17,true,2026-03-09,2026-01-02 02:19:00
159,10322,grocery,west,126.96,false,2026-03-10,2026-01-02 02:26:00
160,10406,home,central,74.13,true,2026-03-11,2026-01-02 02:33:00
161,10661,books,north,157.00,false,2026-03-12,2026-01-02 02:40:00
162,10324,electronics,south,465.22,true,2026-03-13,2026-01-02 02:47:00
163,10075,fashion,east,14.56,false,2026-03-14,2026-01-02 02:54:00
164,10637,grocery,west,499.24,true,2026-03-15,2026-01-02 03:01:00
165,10103,home,central,45.90,false,2026-03-16,2026-01-02 03:08:00
166,10219,books,north,257.88,true,2026-03-17,2026-01-02 03:15:00
167,10136,electronics,south,467.30,false,2026-03-18,2026-01-02 03:22:00
168,10071,fashion,east,440.84,true,2026-03-19,2026-01-02 03:29:00
169,10379,grocery,west,149.64,false,2026-03-20,2026-01-02 03:36:00
170,10449,home,central,418.54,true,2026-03-21,2026-01-02 03:43:00
171,10721,books,north,158.23,false,2026-03-22,2026-01-02 03:50:00
172,10827,electronics,south,330.45,true,2026-03-23,2026-01-02 03:57:00
173,10009,fashion,east,337.25,false,2026-03-24,2026-01-02 04:04:00
174,10568,grocery,west,156.70,true,2026-03-25,2026-01-02 04:11:00
175,10680,home,central,60.76,false,2026-03-26,2026-01-02 04:18:00
176,10900,books,north,75.80,true,2026-03-27,2026-01-02 04:25:00
177,10119,electronics,south,445.96,false,2026-03-28,2026-01-02 04:32:00
178,10761,fashion,east,281.08,true,2026-03-29,2026-01-02 04:39:00
179,10279,grocery,west,148.06,false,2026-03-30,2026-01-02 04:46:00
180,10216,home,central,361.63,true,2026-03-31,2026-01-02 04:53:00
181,10209,books,north,346.87,false,2026-01-01,2026-01-02 05:00:00
182,10874,electronics,south,139.35,true,2026-01-02,2026-01-02 05:07:00
183,10501,fashion,east,133.05,false,2026-01-03,2026-01-02 05:14:00
184,10867,grocery,west,34.89,true,2026-01-04,2026-01-02 05:21:00
185,10650,home,central,217.55,false,2026-01-05,2026-01-02 05:28:00
186,10284,books,north,31.60,true,2026-01-06,2026-01-02 05:35:00
187,10342,electronics,south,387.85,false,2026-01-07,2026-01-02 05:42:00
188,10653,fashion,east,490.10,true,2026-01-08,2026-01-02 05:49:00
189,10166,grocery,west,373.20,false,2026-01-09,2026-01-02 05:56:00
190,10565,home,central,355.78,true,2026-01-10,2026-01-02 06:03:00
191,10575,books,north,14.74,false,2026-01-11,2026-01-02 06:10:00
192,10078,electronics,south,473.07,true,2026-01-12,2026-01-02 06:17:00
193,10708,fashion,east,452.93,false,2026-01-13,2026-01-02 06:24:00
194,10559,grocery,west,27.65,true,2026-01-14,2026-01-02 06:31:00
195,10379,home,central,295.43,false,2026-01-15,2026-01-02 06:38:00
196,10152,books,north,220.60,true,2026-01-16,2026-01-02 06:45:00
197,10043,electronics,south,161.05,false,2026-01-17,2026-01-02 06:52:00
198,10816,fashion,east,486.38,true,2026-01-18,2026-01-02 06:59:00
199,10041,grocery,west,450.47,false,2026-01-19,2026-01-02 07:06:00
200,10216,home,central,344.21,true,2026-01-20,2026-01-02 07:13:00
201,10683,books,north,60.37,false,2026-01-21,2026-01-02 07:20:00
202,10799,electronics,south,284.34,true,2026-01-22,2026-01-02 07:27:00
203,10896,fashion,east,209.12,false,2026-01-23,2026-01-02 07:34:00
204,10636,grocery,west,377.24,true,2026-01-24,2026-01-02 07:41:00
205,10243,home,central,433.66,false,2026-01-25,2026-01-02 07:48:00
206,10820,books,north,407.28,true,2026-01-26,2026-01-02 07:55:00
207,10423,electronics,south,22.15,false,2026-01-27,2026-01-02 08:02:00
208,10755,fashion,east,463.00,true,2026-01-28,2026-01-02 08:09:00
209,10802,grocery,west,466.10,false,2026-01-29,2026-01-02 08:16:00
210,10822,home,central,338.25,true,2026-01-30,2026-01-02 08:23:00
211,10753,books,north,407.27,false,2026-01-31,2026-01-02 08:30:00
212,10274,electronics,south,88.01,true,2026-02-01,2026-01-02 08:37:00
213,10719,fashion,east,62.97,false,2026-02-02,2026-01-02 08:44:00
214,10894,grocery,west,28.98,true,2026-02-03,2026-01-02 08:51:00
215,10482,home,central,118.99,false,2026-02-04,2026-01-02 08:58:00
216,10837,books,north,460.04,true,2026-02-05,2026-01-02 09:05:00
217,10359,electronics,south,159.54,false,2026-02-06,2026-01-02 09:12:00
218,10815,fashion,east,436.95,true,2026-02-07,2026-01-02 09:19:00
219,10229,grocery,west,21.60,false,2026-02-08,2026-01-02 09:26:00
220,10198,home,central,205.25,true,2026-02-09,2026-01-02 09:33:00
221,10286,books,north,433.53,false,2026-02-10,2026-01-02 09:40:00
222,10792,electronics,south,146.77,true,2026-02-11,2026-01-02 09:47:00
223,10657,fashion,east,259.61,false,2026-02-12,2026-01-02 09:54:00
224,10696,grocery,west,490.76,true,2026-02-13,2026-01-02 10:01:00
225,10550,home,central,172.26,false,2026-02-14,2026-01-02 10:08:00
226,10029,books,north,66.52,true,2026-02-15,2026-01-02 10:15:00
227,10268,electronics,south,97.50,false,2026-02-16,2026-01-02 10:22:00
228,10272,fashion,east,28.75,true,2026-02-17,2026-01-02 10:29:00
229,10611,grocery,west,222.94,false,2026-02-18,2026-01-02 10:36:00
230,10747,home,central,395.35,true,2026-02-19,2026-01-02 10:43:00
231,10447,books,north,307.04,false,2026-02-20,2026-01-02 10:50:00
232,10524,electronics,south,66.67,true,2026-02-21,2026-01-02 10:57:00
233,10591,fashion,east,103.14,false,2026-02-22,2026-01-02 11:04:00
234,10046,grocery,west,357.30,true,2026-02-23,2026-01-02 11:11:00
235,10002,home,central,264.76,false,2026-02-24,2026-01-02 11:18:00
236,10826,books,north,273.84,true,2026-02-25,2026-01-02 11:25:00
237,10737,electronics,south,470.73,false,2026-02-26,2026-01-02 11:32:00
238,10755,fashion,east,338.61,true,2026-02-27,2026-01-02 11:39:00
239,10373,grocery,west,221.34,false,2026-02-28,2026-01-02 11:46:00
240,10681,home,central,461.18,true,2026-03-01,2026-01-02 11:53:00
241,10639,books,north,163.82,false,2026-03-02,2026-01-02 12:00:00
242,10869,electronics,south,71.07,true,2026-03-03,2026-01-02 12:07:00
243,10308,fashion,east,258.49,false,2026-03-04,2026-01-02 12:14:00
244,10683,grocery,west,210.11,true,2026-03-05,2026-01-02 12:21:00
245,10413,home,central,351.63,false,2026-03-06,2026-01-02 12:28:00
246,10568,books,north,72.37,true,2026-03-07,2026-01-02 12:35:00
247,10431,electronics,south,335.82,false,2026-03-08,2026-01-02 12:42:00
248,10389,fashion,east,341.89,true,2026-03-09,2026-01-02 12:49:00
249,10179,grocery,west,311.60,false,2026-03-10,2026-01-02 12:56:00
250,10309,home,central,208.98,true,2026-03-11,2026-01-02 13:03:00
251,10854,books,north,10.20,false,2026-03-12,2026-01-02 13:10:00
252,10294,electronics,south,112.99,true,2026-03-13,2026-01-02 13:17:00
253,10805,fashion,east,294.19,false,2026-03-14,2026-01-02 13:24:00
254,10671,grocery,west,167.90,true,2026-03-15,2026-01-02 13:31:00
255,10453,home,central,226.66,false,2026-03-16,2026-01-02 13:38:00
256,10219,books,north,260.48,true,2026-03-17,2026-01-02 13:45:00
257,10813,electronics,south,451.58,false,2026-03-18,2026-01-02 13:52:00
258,10816,fashion,east,370.62,true,2026-03-19,2026-01-02 13:59:00
259,10675,grocery,west,51.55,false,2026-03-20,2026-01-02 14:06:00
260,10528,home,central,335.29,true,2026-03-21,2026-01-02 14:13:00
261,10635,books,north,174.24,false,2026-03-22,2026-01-02 14:20:00
262,10839,electronics,south,476.48,true,2026-03-23,2026-01-02 14:27:00
263,10241,fashion,east,339.67,false,2026-03-24,2026-01-02 14:34:00
264,10231,grocery,west,405.22,true,2026-03-25,2026-01-02 14:41:00
265,10151,home,central,21.97,false,2026-03-26,2026-01-02 14:48:00
266,10251,books,north,492.13,true,2026-03-27,2026-01-02 14:55:00
267,10626,electronics,south,426.37,false,2026-03-28,2026-01-02 15:02:00
268,10075,fashion,east,233.15,true,2026-03-29,2026-01-02 15:09:00
269,10645,grocery,west,292.08,false,2026-03-30,2026-01-02 15:16:00
270,10736,home,central,351.21,true,2026-03-31,2026-01-02 15:23:00
271,10507,books,north,205.83,false,2026-01-01,2026-01-02 15:30:00
272,10152,electronics,south,331.47,true,2026-01-02,2026-01-02 15:37:00
273,10006,fashion,east,447.40,false,2026-01-03,2026-01-02 15:44:00
274,10882,grocery,west,387.32,true,2026-01-04,2026-01-02 15:51:00
275,10110,home,central,391.43,false,2026-01-05,2026-01-02 15:58:00
276,10225,books,north,96.18,true,2026-01-06,2026-01-02 16:05:00
277,10713,electronics,south,263.80,false,2026-01-07,2026-01-02 16:12:00
278,10052,fashion,east,283.13,true,2026-01-08,2026-01-02 16:19:00
279,10869,grocery,west,69.47,false,2026-01-09,2026-01-02 16:26:00
280,10137,home,central,402.69,true,2026-01-10,2026-01-02 16:33:00
281,10684,books,north,270.25,false,2026-01-11,2026-01-02 16:40:00
282,10573,electronics,south,301.77,true,2026-01-12,2026-01-02 16:47:00
283,10774,fashion,east,446.80,false,2026-01-13,2026-01-02 16:54:00
284,10628,grocery,west,409.35,true,2026-01-14,2026-01-02 17:01:00
285,10517,home,central,219.10,false,2026-01-15,2026-01-02 17:08:00
286,10562,books,north,228.50,true,2026-01-16,2026-01-02 17:15:00
287,10163,electronics,south,374.39,false,2026-01-17,2026-01-02 17:22:00
288,10487,fashion,east,230.53,true,2026-01-18,2026-01-02 17:29:00
289,10770,grocery,west,131.15,false,2026-01-19,2026-01-02 17:36:00
290,10653,home,central,145.88,true,2026-01-20,2026-01-02 17:43:00
291,10797,books,north,265.44,false,2026-01-21,2026-01-02 17:50:00
292,10642,electronics,south,127.23,true,2026-01-22,2026-01-02 17:57:00
293,10451,fashion,east,47.97,false,2026-01-23,2026-01-02 18:04:00
294,10293,grocery,west,124.90,true,2026-01-24,2026-01-02 18:11:00
295,10344,home,central,166.66,false,2026-01-25,2026-01-02 18:18:00
296,10554,books,north,49.48,true,2026-01-26,2026-01-02 18:25:00
297,10155,electronics,south,123.32,false,2026-01-27,2026-01-02 18:32:00
298,10711,fashion,east,84.87,true,2026-01-28,2026-01-02 18:39:00
299,10220,grocery,west,41.47,false,2026-01-29,2026-01-02 18:46:00
300,10418,home,central,172.13,true,2026-01-30,2026-01-02 18:53:00
301,10478,books,north,213.73,false,2026-01-31,2026-01-02 19:00:00
302,10212,electronics,south,418.12,true,2026-02-01,2026-01-02 19:07:00
303,10399,fashion,east,453.37,false,2026-02-02,2026-01-02 19:14:00
304,10599,grocery,west,473.57,true,2026-02-03,2026-01-02 19:21:00
305,10021,home,central,429.80,false,2026-02-04,2026-01-02 19:28:00
306,10784,books,north,292.09,true,2026-02-05,2026-01-02 19:35:00
307,10489,electronics,south,12.89,false,2026-02-06,2026-01-02 19:42:00
308,10361,fashion,east,156.32,true,2026-02-07,2026-01-02 19:49:00
309,10400,grocery,west,428.19,false,2026-02-08,2026-01-02 19:56:00
310,10856,home,central,215.32,true,2026-02-09,2026-01-02 20:03:00
311,10766,books,north,369.97,false,2026-02-10,2026-01-02 20:10:00
312,10820,electronics,south,305.59,true,2026-02-11,2026-01-02 20:17:00
313,10226,fashion,east,249.23,false,2026-02-12,2026-01-02 20:24:00
314,10280,grocery,west,223.56,true,2026-02-13,2026-01-02 20:31:00
315,10030,home,central,200.54,false,2026-02-14,2026-01-02 20:38:00
316,10685,books,north,342.78,true,2026-02-15,2026-01-02 20:45:00
317,10415,electronics,south,364.85,false,2026-02-16,2026-01-02 20:52:00
318,10861,fashion,east,239.02,true,2026-02-17,2026-01-02 20:59:00
319,10131,grocery,west,490.55,false,2026-02-18,2026-01-02 21:06:00
320,10547,home,central,23.21,true,2026-02-19,2026-01-02 21:13:00
321,10404,books,north,300.03,false,2026-02-20,2026-01-02 21:20:00
322,10679,electronics,south,23.28,true,2026-02-21,2026-01-02 21:27:00
323,10659,fashion,east,220.02,false,2026-02-22,2026-01-02 21:34:00
324,10888,grocery,west,236.23,true,2026-02-23,2026-01-02 21:41:00
325,10052,home,central,137.48,false,2026-02-24,2026-01-02 21:48:00
326,10336,books,north,113.71,true,2026-02-25,2026-01-02 21:55:00
327,10335,electronics,south,175.38,false,2026-02-26,2026-01-02 22:02:00
328,10389,fashion,east,146.35,true,2026-02-27,2026-01-02 22:09:00
329,10852,grocery,west,216.57,false,2026-02-28,2026-01-02 22:16:00
330,10855,home,central,50.13,true,2026-03-01,2026-01-02 22:23:00
331,10020,books,north,377.02,false,2026-03-02,2026-01-02 22:30:00
332,10054,electronics,south,499.95,true,2026-03-03,2026-01-02 22:37:00
333,10359,fashion,east,119.87,false,2026-03-04,2026-01-02 22:44:00
334,10071,grocery,west,392.80,true,2026-03-05,2026-01-02 22:51:00
335,10668,home,central,29.73,false,2026-03-06,2026-01-02 22:58:00
336,10032,books,north,475.31,true,2026-03-07,2026-01-02 23:05:00
337,10205,electronics,south,421.22,false,2026-03-08,2026-01-02 23:12:00
338,10637,fashion,east,84.67,true,2026-03-09,2026-01-02 23:19:00
339,10130,grocery,west,242.04,false,2026-03-10,2026-01-02 23:26:00
340,10118,home,central,286.35,true,2026-03-11,2026-01-02 23:33:00
341,10224,books,north,237.87,false,2026-03-12,2026-01-02 23:40:00
342,10263,electronics,south,385.78,true,2026-03-13,2026-01-02 23:47:00
343,10172,fashion,east,306.89,false,2026-03-14,2026-01-02 23:54:00
344,10766,grocery,west,362.00,true,2026-03-15,2026-01-03 00:01:00
345,10797,home,central,411.46,false,2026-03-16,2026-01-03 00:08:00
346,10319,books,north,62.97,true,2026-03-17,2026-01-03 00:15:00
347,10027,electronics,south,465.15,false,2026-03-18,2026-01-03 00:22:00
348,10590,fashion,east,341.90,true,2026-03-19,2026-01-03 00:29:00
349,10385,grocery,west,204.36,false,2026-03-20,2026-01-03 00:36:00
350,10733,home,central,107.18,true,2026-03-21,2026-01-03 00:43:00
351,10607,books,north,348.40,false,2026-03-22,2026-01-03 00:50:00
352,10643,electronics,south,129.00,true,2026-03-23,2026-01-03 00:57:00
353,10714,fashion,east,388.52,false,2026-03-24,2026-01-03 01:04:00
354,10871,grocery,west,345.29,true,2026-03-25,2026-01-03 01:11:00
355,10825,home,central,69.32,false,2026-03-26,2026-01-03 01:18:00
356,10580,books,north,393.49,true,2026-03-27,2026-01-03 01:25:00
357,10356,electronics,south,271.05,false,2026-03-28,2026-01-03 01:32:00
358,10678,fashion,east,191.58,true,2026-03-29,2026-01-03 01:39:00
359,10519,grocery,west,327.30,false,2026-03-30,2026-01-03 01:46:00
360,10013,home,central,426.29,true,2026-03-31,2026-01-03 01:53:00
361,10843,books,north,250.20,false,2026-01-01,2026-01-03 02:00:00
362,10444,electronics,south,480.79,true,2026-01-02,2026-01-03 02:07:00
363,10651,fashion,east,446.87,false,2026-01-03,2026-01-03 02:14:00
364,10471,grocery,west,356.58,true,2026-01-04,2026-01-03 02:21:00
365,10446,home,central,96.31,false,2026-01-05,2026-01-03 02:28:00
366,10535,books,north,483.08,true,2026-01-06,2026-01-03 02:35:00
367,10277,electronics,south,311.80,false,2026-01-07,2026-01-03 02:42:00
368,10552,fashion,east,389.57,true,2026-01-08,2026-01-03 02:49:00
369,10477,grocery,west,223.43,false,2026-01-09,2026-01-03 02:56:00
370,10749,home,central,300.31,true,2026-01-10,2026-01-03 03:03:00
371,10331,books,north,427.34,false,2026-01-11,2026-01-03 03:10:00
372,10851,electronics,south,467.96,true,2026-01-12,2026-01-03 03:17:00
373,10286,fashion,east,442.00,false,2026-01-13,2026-01-03 03:24:00
374,10250,grocery,west,377.73,true,2026-01-14,2026-01-03 03:31:00
375,10584,home,central,309.06,false,2026-01-15,2026-01-03 03:38:00
376,10389,books,north,174.83,true,2026-01-16,2026-01-03 03:45:00
377,10507,electronics,south,426.97,false,2026-01-17,2026-01-03 03:52:00
378,10187,fashion,east,248.90,true,2026-01-18,2026-01-03 03:59:00
379,10364,grocery,west,400.94,false,2026-01-19,2026-01-03 04:06:00
380,10349,home,central,147.03,true,2026-01-20,2026-01-03 04:13:00
381,10611,books,north,353.58,false,2026-01-21,2026-01-03 04:20:00
382,10283,electronics,south,282.34,true,2026-01-22,2026-01-03 04:27:00
383,10530,fashion,east,474.55,false,2026-01-23,2026-01-03 04:34:00
384,10088,grocery,west,128.26,true,2026-01-24,2026-01-03 04:41:00
