record_id,customer_id,product_category,region,amount,is_priority,event_date,event_ts
3056,10534,books,north,480.70,true,2026-03-27,2026-01-16 04:25:00
3057,10628,electronics,south,437.62,false,2026-03-28,2026-01-16 04:32:00
3058,10703,fashion,east,121.44,true,2026-03-29,2026-01-16 04:39:00
3059,10247,grocery,west,290.72,false,2026-03-30,2026-01-16 04:46:00
3060,10437,home,central,485.56,true,2026-03-31,2026-01-16 04:53:00
3061,10620,books,north,171.35,false,2026-01-01,2026-01-16 05:00:00
3062,10556,electronics,south,74.57,true,2026-01-02,2026-01-16 05:07:00
3063,10669,fashion,east,77.90,false,2026-01-03,2026-01-16 05:14:00
3064,10555,grocery,west,345.18,true,2026-01-04,2026-01-16 05:21:00
3065,10208,home,central,432.67,false,2026-01-05,2026-01-16 05:28:00
3066,10317,books,north,347.38,true,2026-01-06,2026-01-16 05:35:00
3067,10537,electronics,south,455.69,false,2026-01-07,2026-01-16 05:42:00
3068,10441,fashion,east,497.89,true,2026-01-08,2026-01-16 05:49:00
3069,10789,grocery,west,81.12,false,2026-01-09,2026-01-16 05:56:00
3070,10579,home,central,459.38,true,2026-01-10,2026-01-16 06:03:00
3071,10326,books,north,43.23,false,2026-01-11,2026-01-16 06:10:00
3072,10546,electronics,south,474.81,true,2026-01-12,2026-01-16 06:17:00
3073,10122,fashion,east,100.23,false,2026-01-13,2026-01-16 06:24:00
3074,10860,grocery,west,441.02,true,2026-01-14,2026-01-16 06:31:00
3075,10745,home,central,24.45,false,2026-01-15,2026-01-16 06:38:00
3076,10327,books,north,441.26,true,2026-01-16,2026-01-16 06:45:00
3077,10424,electronics,south,480.99,false,2026-01-17,2026-01-16 06:52:00
3078,10311,fashion,east,227.07,true,2026-01-18,2026-01-16 06:59:00
3079,10842,grocery,west,448.12,false,2026-01-19,2026-01-16 07:06:00
3080,10757,home,central,144.16,true,2026-01-20,2026-01-16 07:13:00
3081,10798,books,north,102.09,false,2026-01-21,2026-01-16 07:20:00
3082,10135,electronics,south,100.53,true,2026-01-22,2026-01-16 07:27:00
3083,10781,fashion,east,493.12,false,2026-01-23,2026-01-16 07:34:00
3084,10632,grocery,west,140.76,true,2026-01-24,2026-01-16 07:41:00
3085,10581,home,central,310.06,false,2026-01-25,2026-01-16 07:48:00
3086,10611,books,north,123.77,true,2026-01-26,2026-01-16 07:55:00
3087,10704,electronics,south,22.78,false,2026-01-27,2026-01-16 08:02:00
3088,10082,fashion,east,347.19,true,2026-01-28,2026-01-16 08:09:00
3089,10489,grocery,west,75.70,false,2026-01-29,2026-01-16 08:16:00
3090,10867,home,central,306.31,true,2026-01-30,2026-01-16 08:23:00
3091,10730,books,north,328.29,false,2026-01-31,2026-01-16 08:30:00
3092,10189,electronics,south,427.54,true,2026-02-01,2026-01-16 08:37:00
3093,10504,fashion,east,242.18,false,2026-02-02,2026-01-16 08:44:00
3094,10168,grocery,west,104.70,true,2026-02-03,2026-01-16 08:51:00
3095,10034,home,central,210.21,false,2026-02-04,2026-01-16 08:58:00
3096,10016,books,north,463.46,true,2026-02-05,2026-01-16 09:05:00
3097,10423,electronics,south,119.05,false,2026-02-06,2026-01-16 09:12:00
3098,10688,fashion,east,494.24,true,2026-02-07,2026-01-16 09:19:00
3099,10776,grocery,west,110.24,false,2026-02-08,2026-01-16 09:26:00
3100,10182,home,central,464.28,true,2026-02-09,2026-01-16 09:33:00
3101,10450,books,north,434.89,false,2026-02-10,2026-01-16 09:40:00
3102,10502,electronics,south,347.05,true,2026-02-11,2026-01-16 09:47:00
3103,10888,fashion,east,234.20,false,2026-02-12,2026-01-16 09:54:00
3104,10253,grocery,west,219.50,true,2026-02-13,2026-01-16 10:01:00
3105,10795,home,central,30.49,false,2026-02-14,2026-01-16 10:08:00
3106,10753,books,north,413.92,true,2026-02-15,2026-01-16 10:15:00
3107,10738,electronics,south,163.32,false,2026-02-16,2026-01-16 10:22:00
3108,10627,fashion,east,470.18,true,2026-02-17,2026-01-16 10:29:00
3109,10586,grocery,west,300.96,false,2026-02-18,2026-01-16 10:36:00
3110,10538,home,central,324.28,true,2026-02-19,2026-01-16 10:43:00
3111,10722,books,north,395.59,false,2026-02-20,2026-01-16 10:50:00
3112,10534,electronics,south,63.56,true,2026-02-21,2026-01-16 10:57:00
3113,10468,fashion,east,415.23,false,2026-02-22,2026-01-16 11:04:00
3114,10044,grocery,west,440.11,true,2026-02-23,2026-01-16 11:11:00
3115,10252,home,central,264.16,false,2026-02-24,2026-01-16 11:18:00
3116,10406,books,north,492.08,true,2026-02-25,2026-01-16 11:25:00
3117,10041,electronics,south,283.27,false,2026-02-26,2026-01-16 11:32:00
3118,10529,fashion,east,384.93,true,2026-02-27,2026-01-16 11:39:00
3119,10051,grocery,west,103.03,false,2026-02-28,2026-01-16 11:46:00
3120,10451,home,central,205.04,true,2026-03-01,2026-01-16 11:53:00
3121,10312,books,north,389.10,false,2026-03-02,2026-01-16 12:00:00
3122,10293,electronics,south,236.06,true,2026-03-03,2026-01-16 12:07:00
3123,10433,fashion,east,154.27,false,2026-03-04,2026-01-16 12:14:00
3124,10056,grocery,west,348.08,true,2026-03-05,2026-01-16 12:21:00
3125,10146,home,central,237.15,false,2026-03-06,2026-01-16 12:28:00
3126,10662,books,north,231.33,true,2026-03-07,2026-01-16 12:35:00
3127,10740,electronics,south,255.32,false,2026-03-08,2026-01-16 12:42:00
3128,10185,fashion,east,391.58,true,2026-03-09,2026-01-16 12:49:00
3129,10713,grocery,west,277.74,false,2026-03-10,2026-01-16 12:56:00
3130,10403,home,central,212.64,true,2026-03-11,2026-01-16 13:03:00
3131,10462,books,north,22.21,false,2026-03-12,2026-01-16 13:10:00
3132,10465,electronics,south,299.25,true,2026-03-13,2026-01-16 13:17:00
3133,10730,fashion,east,448.94,false,2026-03-14,2026-01-16 13:24:00
3134,10466,grocery,west,54.19,true,2026-03-15,2026-01-16 13:31:00
3135,10332,home,central,348.94,false,2026-03-16,2026-01-16 13:38:00
3136,10729,books,north,400.28,true,2026-03-17,2026-01-16 13:45:00
3137,10736,electronics,south,369.30,false,2026-03-18,2026-01-16 13:52:00
3138,10094,fashion,east,65.94,true,2026-03-19,2026-01-16 13:59:00
3139,10461,grocery,west,320.70,false,2026-03-20,2026-01-16 14:06:00
3140,10088,home,central,266.67,true,2026-03-21,2026-01-16 14:13:00
3141,10394,books,north,366.17,false,2026-03-22,2026-01-16 14:20:00
3142,10524,electronics,south,309.92,true,2026-03-23,2026-01-16 14:27:00
3143,10164,fashion,east,195.55,false,2026-03-24,2026-01-16 14:34:00
3144,10390,grocery,west,31.51,true,2026-03-25,2026-01-16 14:41:00
3145,10175,home,central,457.00,false,2026-03-26,2026-01-16 14:48:00
3146,10580,books,north,436.94,true,2026-03-27,2026-01-16 14:55:00
3147,10884,electronics,south,83.54,false,2026-03-28,2026-01-16 15:02:00
3148,10890,fashion,east,80.86,true,2026-03-29,2026-01-16 15:09:00
3149,10788,grocery,west,358.90,false,2026-03-30,2026-01-16 15:16:00
3150,10430,home,central,160.95,true,2026-03-31,2026-01-16 15:23:00
3151,10748,books,north,386.63,false,2026-01-01,2026-01-16 15:30:00
3152,10457,electronics,south,151.50,true,2026-01-02,2026-01-16 15:37:00
3153,10186,fashion,east,67.60,false,2026-01-03,2026-01-16 15:44:00
3154,10135,grocery,west,480.61,true,2026-01-04,2026-01-16 15:51:00
3155,10004,home,central,315.05,false,2026-01-05,2026-01-16 15:58:00
3156,10260,books,north,15.98,true,2026-01-06,2026-01-16 16:05:00
3157,10510,electronics,south,429.15,false,2026-01-07,2026-01-16 16:12:00
3158,10557,fashion,east,405.65,true,2026-01-08,2026-01-16 16:19:00
3159,10623,grocery,west,442.52,false,2026-01-09,2026-01-16 16:26:00
3160,10244,home,central,116.27,true,2026-01-10,2026-01-16 16:33:00
3161,10676,books,north,243.10,false,2026-01-11,2026-01-16 16:40:00
3162,10420,electronics,south,226.52,true,2026-01-12,2026-01-16 16:47:00
3163,10616,fashion,east,304.05,false,2026-01-13,2026-01-16 16:54:00
3164,10251,grocery,west,442.26,true,2026-01-14,2026-01-16 17:01:00
3165,10285,home,central,313.69,false,2026-01-15,2026-01-16 17:08:00
3166,10571,books,north,411.86,true,2026-01-16,2026-01-16 17:15:00
3167,10213,electronics,south,33.97,false,2026-01-17,2026-01-16 17:22:00
3168,10152,fashion,east,36.98,true,2026-01-18,2026-01-16 17:29:00
3169,10358,grocery,west,27.99,false,2026-01-19,2026-01-16 17:36:00
3170,10875,home,central,25.89,true,2026-01-20,2026-01-16 17:43:00
3171,10592,books,north,420.63,false,2026-01-21,2026-01-16 17:50:00
3172,10306,electronics,south,172.24,true,2026-01-22,2026-01-16 17:57:00
3173,10090,fashion,east,34.03,false,2026-01-23,2026-01-16 18:04:00
3174,10427,grocery,west,496.93,true,2026-01-24,2026-01-16 18:11:00
3175,10166,home,central,339.32,false,2026-01-25,2026-01-16 18:18:00
3176,10626,books,north,333.85,true,2026-01-26,2026-01-16 18:25:00
3177,10717,electronics,south,301.53,false,2026-01-27,2026-01-16 18:32:00
3178,10807,fashion,east,285.47,true,2026-01-28,2026-01-16 18:39:00
3179,10467,grocery,west,377.17,false,2026-01-29,2026-01-16 18:46:00
3180,10369,home,central,466.43,true,2026-01-30,2026-01-16 18:53:00
3181,10096,books,north,386.57,false,2026-01-31,2026-01-16 19:00:00
3182,10331,electronics,south,190.60,true,2026-02-01,2026-01-16 19:07:00
3183,10389,fashion,east,411.93,false,2026-02-02,2026-01-16 19:14:00
3184,10777,grocery,west,219.39,true,2026-02-03,2026-01-16 19:21:00
3185,10564,home,central,41.81,false,2026-02-04,2026-01-16 19:28:00
3186,10483,books,north,75.93,true,2026-02-05,2026-01-16 19:35:00
3187,10712,electronics,south,431.11,false,2026-02-06,2026-01-16 19:42:00
3188,10338,fashion,east,268.26,true,2026-02-07,2026-01-16 19:49:00
3189,10538,grocery,west,112.82,false,2026-02-08,2026-01-16 19:56:00
3190,10215,home,central,309.91,true,2026-02-09,2026-01-16 20:03:00
3191,10112,books,north,289.97,false,2026-02-10,2026-01-16 20:10:00
3192,10645,electronics,south,269.18,true,2026-02-11,2026-01-16 20:17:00
3193,10090,fashion,east,246.99,false,2026-02-12,2026-01-16 20:24:00
3194,10706,grocery,west,306.34,true,2026-02-13,2026-01-16 20:31:00
3195,10808,home,central,493.28,false,2026-02-14,2026-01-16 20:38:00
3196,10295,books,north,219.26,true,2026-02-15,2026-01-16 20:45:00
3197,10869,electronics,south,165.08,false,2026-02-16,2026-01-16 20:52:00
3198,10539,fashion,east,291.82,true,2026-02-17,2026-01-16 20:59:00
3199,10639,grocery,west,183.39,false,2026-02-18,2026-01-16 21:06:00
3200,10133,home,central,311.00,true,2026-02-19,2026-01-16 21:13:00
3201,10509,books,north,264.66,false,2026-02-20,2026-01-16 21:20:00
3202,10648,electronics,south,253.89,true,2026-02-21,2026-01-16 21:27:00
3203,10828,fashion,east,98.15,false,2026-02-22,2026-01-16 21:34:00
3204,10625,grocery,west,124.03,true,2026-02-23,2026-01-16 21:41:00
3205,10298,home,central,489.84,false,2026-02-24,2026-01-16 21:48:00
3206,10002,books,north,67.92,true,2026-02-25,2026-01-16 21:55:00
3207,10477,electronics,south,316.48,false,2026-02-26,2026-01-16 22:02:00
3208,10121,fashion,east,371.36,true,2026-02-27,2026-01-16 22:09:00
3209,10213,grocery,west,401.79,false,2026-02-28,2026-01-16 22:16:00
3210,10425,home,central,212.88,true,2026-03-01,2026-01-16 22:23:00
3211,10342,books,north,181.33,false,2026-03-02,2026-01-16 22:30:00
3212,10826,electronics,south,322.38,true,2026-03-03,2026-01-16 22:37:00
3213,10012,fashion,east,323.90,false,2026-03-04,2026-01-16 22:44:00
3214,10707,grocery,west,148.00,true,2026-03-05,2026-01-16 22:51:00
3215,10810,home,central,43.24,false,2026-03-06,2026-01-16 22:58:00
3216,10308,books,north,258.28,true,2026-03-07,2026-01-16 23:05:00
3217,10332,electronics,south,385.85,false,2026-03-08,2026-01-16 23:12:00
3218,10117,fashion,east,346.06,true,2026-03-09,2026-01-16 23:19:00
3219,10350,grocery,west,204.06,false,2026-03-10,2026-01-16 23:26:00
3220,10583,home,central,311.84,true,2026-03-11,2026-01-16 23:33:00
3221,10030,books,north,417.70,false,2026-03-12,2026-01-16 23:40:00
3222,10199,electronics,south,171.95,true,2026-03-13,2026-01-16 23:47:00
3223,10347,fashion,east,461.92,false,2026-03-14,2026-01-16 23:54:00
3224,10491,grocery,west,458.92,true,2026-03-15,2026-01-17 00:01:00
3225,10817,home,central,27.42,false,2026-03-16,2026-01-17 00:08:00
3226,10140,books,north,245.93,true,2026-03-17,2026-01-17 00:15:00
3227,10643,electronics,south,235.70,false,2026-03-18,2026-01-17 00:22:00
3228,10886,fashion,east,273.11,true,2026-03-19,2026-01-17 00:29:00
3229,10344,grocery,west,236.61,false,2026-03-20,2026-01-17 00:36:00
3230,10834,home,central,212.84,true,2026-03-21,2026-01-17 00:43:00
3231,10761,books,north,37.45,false,2026-03-22,2026-01-17 00:50:00
3232,10534,electronics,south,156.68,true,2026-03-23,2026-01-17 00:57:00
3233,10743,fashion,east,342.32,false,2026-03-24,2026-01-17 01:04:00
3234,10569,grocery,west,272.58,true,2026-03-25,2026-01-17 01:11:00
3235,10214,home,central,292.92,false,2026-03-26,2026-01-17 01:18:00
3236,10340,books,north,401.77,true,2026-03-27,2026-01-17 01:25:00
3237,10815,electronics,south,183.26,false,2026-03-28,2026-01-17 01:32:00
3238,10153,fashion,east,147.43,true,2026-03-29,2026-01-17 01:39:00
3239,10032,grocery,west,176.18,false,2026-03-30,2026-01-17 01:46:00
3240,10385,home,central,316.99,true,2026-03-31,2026-01-17 01:53:00
3241,10863,books,north,91.33,false,2026-01-01,2026-01-17 02:00:00
3242,10621,electronics,south,200.89,true,2026-01-02,2026-01-17 02:07:00
3243,10610,fashion,east,67.25,false,2026-01-03,2026-01-17 02:14:00
3244,10802,grocery,west,378.25,true,2026-01-04,2026-01-17 02:21:00
3245,10723,home,central,430.33,false,2026-01-05,2026-01-17 02:28:00
3246,10727,books,north,25.50,true,2026-01-06,2026-01-17 02:35:00
3247,10424,electronics,south,52.53,false,2026-01-07,2026-01-17 02:42:00
3248,10899,fashion,east,126.44,true,2026-01-08,2026-01-17 02:49:00
3249,10463,grocery,west,416.43,false,2026-01-09,2026-01-17 02:56:00
3250,10310,home,central,115.91,true,2026-01-10,2026-01-17 03:03:00
3251,10310,books,north,95.76,false,2026-01-11,2026-01-17 03:10:00
3252,10384,electronics,south,394.62,true,2026-01-12,2026-01-17 03:17:00
3253,10797,fashion,east,109.03,false,2026-01-13,2026-01-17 03:24:00
3254,10095,grocery,west,227.45,true,2026-01-14,2026-01-17 03:31:00
3255,10026,home,central,401.52,false,2026-01-15,2026-01-17 03:38:00
3256,10513,books,north,85.50,true,2026-01-16,2026-01-17 03:45:00
3257,10349,electronics,south,462.58,false,2026-01-17,2026-01-17 03:52:00
3258,10751,fashion,east,438.20,true,2026-01-18,2026-01-17 03:59:00
3259,10318,grocery,west,390.01,false,2026-01-19,2026-01-17 04:06:00
3260,10147,home,central,387.05,true,2026-01-20,2026-01-17 04:13:00
3261,10101,books,north,412.85,false,2026-01-21,2026-01-17 04:20:00
3262,10529,electronics,south,341.59,true,2026-01-22,2026-01-17 04:27:00
3263,10136,fashion,east,110.54,false,2026-01-23,2026-01-17 04:34:00
3264,10038,grocery,west,235.09,true,2026-01-24,2026-01-17 04:41:00
3265,10731,home,central,433.76,false,2026-01-25,2026-01-17 04:48:00
3266,10119,books,north,12.01,true,2026-01-26,2026-01-17 04:55:00
3267,10046,electronics,south,346.66,false,2026-01-27,2026-01-17 05:02:00
3268,10609,fashion,east,437.22,true,2026-01-28,2026-01-17 05:09:00
3269,10342,grocery,west,238.77,false,2026-01-29,2026-01-17 05:16:00
3270,10048,home,central,60.52,true,2026-01-30,2026-01-17 05:23:00
3271,10785,books,north,332.90,false,2026-01-31,2026-01-17 05:30:00
3272,10320,electronics,south,21.02,true,2026-02-01,2026-01-17 05:37:00
3273,10777,fashion,east,162.95,false,2026-02-02,2026-01-17 05:44:00
3274,10215,grocery,west,167.23,true,2026-02-03,2026-01-17 05:51:00
3275,10198,home,central,150.42,false,2026-02-04,2026-01-17 05:58:00
3276,10546,books,north,166.38,true,2026-02-05,2026-01-17 06:05:00
3277,10452,electronics,south,338.85,false,2026-02-06,2026-01-17 06:12:00
3278,10280,fashion,east,83.17,true,2026-02-07,2026-01-17 06:19:00
3279,10281,grocery,west,66.09,false,2026-02-08,2026-01-17 06:26:00
3280,10638,home,central,284.22,true,2026-02-09,2026-01-17 06:33:00
3281,10105,books,north,111.22,false,2026-02-10,2026-01-17 06:40:00
3282,10359,electronics,south,279.19,true,2026-02-11,2026-01-17 06:47:00
3283,10278,fashion,east,79.36,false,2026-02-12,2026-01-17 06:54:00
3284,10722,grocery,west,403.96,true,2026-02-13,2026-01-17 07:01:00
3285,10588,home,central,129.96,false,2026-02-14,2026-01-17 07:08:00
3286,10073,books,north,162.58,true,2026-02-15,2026-01-17 07:15:00
3287,10347,electronics,south,274.88,false,2026-02-16,2026-01-17 07:22:00
3288,10052,fashion,east,73.74,true,2026-02-17,2026-01-17 07:29:00
3289,10483,grocery,west,452.61,false,2026-02-18,2026-01-17 07:36:00
3290,10052,home,central,61.90,true,2026-02-19,2026-01-17 07:43:00
3291,10056,books,north,52.20,false,2026-02-20,2026-01-17 07:50:00
3292,10402,electronics,south,97.70,true,2026-02-21,2026-01-17 07:57:00
3293,10611,fashion,east,446.73,false,2026-02-22,2026-01-17 08:04:00
3294,10645,grocery,west,419.73,true,2026-02-23,2026-01-17 08:11:00
3295,10717,home,central,228.46,false,2026-02-24,2026-01-17 08:18:00
3296,10365,books,north,163.10,true,2026-02-25,2026-01-17 08:25:00
3297,10838,electronics,south,107.09,false,2026-02-26,2026-01-17 08:32:00
3298,10777,fashion,east,338.73,true,2026-02-27,2026-01-17 08:39:00
3299,10547,grocery,west,48.49,false,2026-02-28,2026-01-17 08:46:00
3300,10774,home,central,384.57,true,2026-03-01,2026-01-17 08:53:00
3301,10582,books,north,74.58,false,2026-03-02,2026-01-17 09:00:00
3302,10833,electronics,south,403.15,true,2026-03-03,2026-01-17 09:07:00
3303,10716,fashion,east,239.46,false,2026-03-04,2026-01-17 09:14:00
3304,10467,grocery,west,162.09,true,2026-03-05,2026-01-17 09:21:00
3305,10660,home,central,358.01,false,2026-03-06,2026-01-17 09:28:00
3306,10477,books,north,240.57,true,2026-03-07,2026-01-17 09:35:00
3307,10230,electronics,south,80.42,false,2026-03-08,2026-01-17 09:42:00
3308,10632,fashion,east,136.45,true,2026-03-09,2026-01-17 09:49:00
3309,10373,grocery,west,202.12,false,2026-03-10,2026-01-17 09:56:00
3310,10717,home,central,459.46,true,2026-03-11,2026-01-17 10:03:00
3311,10339,books,north,396.50,false,2026-03-12,2026-01-17 10:10:00
3312,10333,electronics,south,232.11,true,2026-03-13,2026-01-17 10:17:00
3313,10031,fashion,east,42.03,false,2026-03-14,2026-01-17 10:24:00
3314,10116,grocery,west,182.21,true,2026-03-15,2026-01-17 10:31:00
3315,10473,home,central,424.43,false,2026-03-16,2026-01-17 10:38:00
3316,10290,books,north,386.29,true,2026-03-17,2026-01-17 10:45:00
3317,10619,electronics,south,291.59,false,2026-03-18,2026-01-17 10:52:00
3318,10521,fashion,east,60.44,true,2026-03-19,2026-01-17 10:59:00
3319,10838,grocery,west,359.99,false,2026-03-20,2026-01-17 11:06:00
3320,10110,home,central,169.68,true,2026-03-21,2026-01-17 11:13:00
3321,10666,books,north,44.75,false,2026-03-22,2026-01-17 11:20:00
3322,10310,electronics,south,271.05,true,2026-03-23,2026-01-17 11:27:00
3323,10411,fashion,east,299.36,false,2026-03-24,2026-01-17 11:34:00
3324,10245,grocery,west,314.23,true,2026-03-25,2026-01-17 11:41:00
3325,10562,home,central,87.92,false,2026-03-26,2026-01-17 11:48:00
3326,10494,books,north,198.07,true,2026-03-27,2026-01-17 11:55:00
3327,10349,electronics,south,112.04,false,2026-03-28,2026-01-17 12:02:00
3328,10711,fashion,east,299.58,true,2026-03-29,2026-01-17 12:09:00
3329,10804,grocery,west,490.30,false,2026-03-30,2026-01-17 12:16:00
3330,10581,home,central,395.79,true,2026-03-31,2026-01-17 12:23:00
3331,10558,books,north,350.13,false,2026-01-01,2026-01-17 12:30:00
3332,10178,electronics,south,334.68,true,2026-01-02,2026-01-17 12:37:00
3333,10080,fashion,east,372.29,false,2026-01-03,2026-01-17 12:44:00
3334,10729,grocery,west,291.35,true,2026-01-04,2026-01-17 12:51:00
3335,10499,home,central,66.02,false,2026-01-05,2026-01-17 12:58:00
3336,10611,books,north,236.83,true,2026-01-06,2026-01-17 13:05:00
3337,10569,electronics,south,57.85,false,2026-01-07,2026-01-17 13:12:00
3338,10456,fashion,east,96.33,true,2026-01-08,2026-01-17 13:19:00
3339,10416,grocery,west,44.11,false,2026-01-09,2026-01-17 13:26:00
3340,10112,home,central,345.90,true,2026-01-10,2026-01-17 13:33:00
3341,10611,books,north,387.96,false,2026-01-11,2026-01-17 13:40:00
3342,10389,electronics,south,170.43,true,2026-01-12,2026-01-17 13:47:00
3343,10661,fashion,east,333.48,false,2026-01-13,2026-01-17 13:54:00
3344,10093,grocery,west,116.63,true,2026-01-14,2026-01-17 14:01:00
3345,10143,home,central,444.76,false,2026-01-15,2026-01-17 14:08:00
3346,10774,books,north,321.71,true,2026-01-16,2026-01-17 14:15:00
3347,10001,electronics,south,380.97,false,2026-01-17,2026-01-17 14:22:00
3348,10677,fashion,east,83.12,true,2026-01-18,2026-01-17 14:29:00
3349,10545,grocery,west,152.84,false,2026-01-19,2026-01-17 14:36:00
3350,10631,home,central,293.19,true,2026-01-20,2026-01-17 14:43:00
3351,10201,books,north,110.77,false,2026-01-21,2026-01-17 14:50:00
3352,10899,electronics,south,165.13,true,2026-01-22,2026-01-17 14:57:00
3353,10584,fashion,east,399.23,false,2026-01-23,2026-01-17 15:04:00
3354,10696,grocery,west,159.23,true,2026-01-24,2026-01-17 15:11:00
3355,10446,home,central,361.72,false,2026-01-25,2026-01-17 15:18:00
3356,10353,books,north,495.24,true,2026-01-26,2026-01-17 15:25:00
3357,10597,electronics,south,13.98,false,2026-01-27,2026-01-17 15:32:00
3358,10523,fashion,east,208.06,true,2026-01-28,2026-01-17 15:39:00
3359,10131,grocery,west,427.73,false,2026-01-29,2026-01-17 15:46:00
3360,10064,home,central,190.92,true,2026-01-30,2026-01-17 15:53:00
3361,10563,books,north,484.27,false,2026-01-31,2026-01-17 16:00:00
3362,10001,electronics,south,354.64,true,2026-02-01,2026-01-17 16:07:00
3363,10841,fashion,east,489.56,false,2026-02-02,2026-01-17 16:14:00
3364,10113,grocery,west,432.01,true,2026-02-03,2026-01-17 16:21:00
3365,10887,home,central,25.28,false,2026-02-04,2026-01-17 16:28:00
3366,10443,books,north,354.09,true,2026-02-05,2026-01-17 16:35:00
3367,10404,electronics,south,316.36,false,2026-02-06,2026-01-17 16:42:00
3368,10729,fashion,east,197.57,true,2026-02-07,2026-01-17 16:49:00
3369,10391,grocery,west,223.24,false,2026-02-08,2026-01-17 16:56:00
3370,10217,home,central,334.62,true,2026-02-09,2026-01-17 17:03:00
3371,10487,books,north,78.14,false,2026-02-10,2026-01-17 17:10:00
3372,10569,electronics,south,198.45,true,2026-02-11,2026-01-17 17:17:00
3373,10369,fashion,east,421.58,false,2026-02-12,2026-01-17 17:24:00
3374,10158,grocery,west,151.35,true,2026-02-13,2026-01-17 17:31:00
